Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Guillem_1_STXBP1_Cortex_RNA_450x2_Sample13_S1_R1_001	(0.0, 47073.0)	(1.0, 26338.0)	(2.0, 4462.0)	(3.0, 2822.0)	(4.0, 2065.0)	(5.0, 1625.5)	(6.0, 1368.5)	(7.0, 1216.0)	(8.0, 1083.0)	(9.0, 1014.5)	(10.0, 1023.5)	(11.0, 1062.5)	(12.0, 1161.0)	(13.0, 1344.5)	(14.0, 1568.5)	(15.0, 1897.0)	(16.0, 2586.0)	(17.0, 3748.0)	(18.0, 5223.5)	(19.0, 7462.5)	(20.0, 11222.5)	(21.0, 16554.0)	(22.0, 23268.5)	(23.0, 32350.5)	(24.0, 43517.0)	(25.0, 57383.5)	(26.0, 75520.0)	(27.0, 97089.5)	(28.0, 119670.0)	(29.0, 146353.0)	(30.0, 178379.5)	(31.0, 210089.0)	(32.0, 245353.0)	(33.0, 286439.5)	(34.0, 331363.5)	(35.0, 381005.5)	(36.0, 438347.5)	(37.0, 497623.5)	(38.0, 549953.5)	(39.0, 604607.5)	(40.0, 661207.5)	(41.0, 710888.5)	(42.0, 761729.0)	(43.0, 834204.5)	(44.0, 922012.0)	(45.0, 1011279.0)	(46.0, 1096571.0)	(47.0, 1177756.5)	(48.0, 1268978.5)	(49.0, 1353471.0)	(50.0, 1420410.5)	(51.0, 1495931.5)	(52.0, 1586214.5)	(53.0, 1658638.0)	(54.0, 1703013.5)	(55.0, 1724772.5)	(56.0, 1710174.5)	(57.0, 1658012.5)	(58.0, 1582576.5)	(59.0, 1481375.5)	(60.0, 1358462.5)	(61.0, 1214357.5)	(62.0, 1052442.0)	(63.0, 896428.0)	(64.0, 746291.5)	(65.0, 600600.0)	(66.0, 475625.0)	(67.0, 379268.5)	(68.0, 304661.0)	(69.0, 245029.0)	(70.0, 196782.5)	(71.0, 158893.5)	(72.0, 135781.5)	(73.0, 119609.5)	(74.0, 100610.5)	(75.0, 85975.0)	(76.0, 75804.0)	(77.0, 65978.0)	(78.0, 57249.5)	(79.0, 51173.5)	(80.0, 46099.5)	(81.0, 41771.0)	(82.0, 35613.5)	(83.0, 28868.0)	(84.0, 23081.0)	(85.0, 16978.0)	(86.0, 13121.0)	(87.0, 9389.5)	(88.0, 5992.5)	(89.0, 4134.5)	(90.0, 2623.5)	(91.0, 1607.5)	(92.0, 956.0)	(93.0, 595.5)	(94.0, 511.0)	(95.0, 427.5)	(96.0, 273.0)	(97.0, 173.0)	(98.0, 125.0)	(99.0, 78.0)	(100.0, 30.0)
Guillem_1_STXBP1_Cortex_RNA_450x2_Sample13_S1_R2_001	(0.0, 26125.0)	(1.0, 13785.5)	(2.0, 1044.5)	(3.0, 586.0)	(4.0, 542.0)	(5.0, 560.5)	(6.0, 609.0)	(7.0, 710.5)	(8.0, 840.0)	(9.0, 968.5)	(10.0, 1134.0)	(11.0, 1383.0)	(12.0, 1640.5)	(13.0, 1925.5)	(14.0, 2269.0)	(15.0, 2816.5)	(16.0, 3594.0)	(17.0, 4684.5)	(18.0, 6105.0)	(19.0, 8105.5)	(20.0, 11206.0)	(21.0, 15722.5)	(22.0, 21504.5)	(23.0, 29137.5)	(24.0, 38891.5)	(25.0, 50889.0)	(26.0, 66087.0)	(27.0, 85244.0)	(28.0, 105490.5)	(29.0, 129592.5)	(30.0, 160552.0)	(31.0, 196047.5)	(32.0, 235316.5)	(33.0, 273671.5)	(34.0, 312884.0)	(35.0, 367077.0)	(36.0, 423146.0)	(37.0, 475222.5)	(38.0, 527111.5)	(39.0, 583900.5)	(40.0, 644967.5)	(41.0, 698624.0)	(42.0, 758380.5)	(43.0, 826809.5)	(44.0, 901209.0)	(45.0, 991987.5)	(46.0, 1077758.0)	(47.0, 1147247.5)	(48.0, 1238092.5)	(49.0, 1324864.0)	(50.0, 1390875.5)	(51.0, 1469717.0)	(52.0, 1555205.0)	(53.0, 1614213.5)	(54.0, 1641701.5)	(55.0, 1656942.5)	(56.0, 1644956.0)	(57.0, 1597137.5)	(58.0, 1529161.0)	(59.0, 1421023.0)	(60.0, 1283776.0)	(61.0, 1152253.5)	(62.0, 1022994.0)	(63.0, 881638.5)	(64.0, 740554.5)	(65.0, 613519.5)	(66.0, 502657.5)	(67.0, 424160.5)	(68.0, 363973.0)	(69.0, 308222.0)	(70.0, 264951.5)	(71.0, 233912.5)	(72.0, 213272.0)	(73.0, 196987.0)	(74.0, 179330.0)	(75.0, 163221.0)	(76.0, 146306.5)	(77.0, 130237.5)	(78.0, 115383.5)	(79.0, 100837.0)	(80.0, 88826.0)	(81.0, 79322.0)	(82.0, 69345.0)	(83.0, 58637.5)	(84.0, 48297.5)	(85.0, 38316.5)	(86.0, 29572.0)	(87.0, 20902.0)	(88.0, 13297.5)	(89.0, 8000.5)	(90.0, 4495.5)	(91.0, 2555.0)	(92.0, 1456.5)	(93.0, 839.5)	(94.0, 526.0)	(95.0, 309.0)	(96.0, 201.5)	(97.0, 150.0)	(98.0, 123.0)	(99.0, 129.0)	(100.0, 861.5)
Guillem_2_STXBP1_Midbrain_RNA_449x4_Sample28_S2_R1_001	(0.0, 35732.0)	(1.0, 20479.5)	(2.0, 4200.0)	(3.0, 2766.0)	(4.0, 2098.0)	(5.0, 1692.5)	(6.0, 1434.5)	(7.0, 1287.0)	(8.0, 1208.5)	(9.0, 1127.5)	(10.0, 1108.5)	(11.0, 1136.5)	(12.0, 1221.5)	(13.0, 1424.0)	(14.0, 1672.5)	(15.0, 2019.5)	(16.0, 2673.5)	(17.0, 3766.0)	(18.0, 5451.0)	(19.0, 7775.0)	(20.0, 11348.5)	(21.0, 16642.0)	(22.0, 22946.5)	(23.0, 31415.5)	(24.0, 42068.5)	(25.0, 55403.5)	(26.0, 72820.0)	(27.0, 94124.5)	(28.0, 116658.0)	(29.0, 143115.5)	(30.0, 175843.0)	(31.0, 208339.5)	(32.0, 242937.0)	(33.0, 285631.0)	(34.0, 331647.0)	(35.0, 380900.5)	(36.0, 440535.0)	(37.0, 497689.5)	(38.0, 542489.0)	(39.0, 588601.5)	(40.0, 638881.5)	(41.0, 680514.5)	(42.0, 717978.0)	(43.0, 781369.0)	(44.0, 864768.0)	(45.0, 943359.5)	(46.0, 1014756.5)	(47.0, 1084172.5)	(48.0, 1167945.0)	(49.0, 1247395.5)	(50.0, 1309212.5)	(51.0, 1376506.5)	(52.0, 1450408.5)	(53.0, 1511430.0)	(54.0, 1549218.0)	(55.0, 1568351.5)	(56.0, 1555578.0)	(57.0, 1508799.5)	(58.0, 1442119.0)	(59.0, 1349179.0)	(60.0, 1235977.5)	(61.0, 1101750.5)	(62.0, 954805.5)	(63.0, 812960.5)	(64.0, 673083.0)	(65.0, 539625.0)	(66.0, 428174.0)	(67.0, 343394.0)	(68.0, 276309.0)	(69.0, 222059.5)	(70.0, 177619.0)	(71.0, 143101.5)	(72.0, 123211.5)	(73.0, 108560.5)	(74.0, 89804.0)	(75.0, 76143.0)	(76.0, 68785.5)	(77.0, 60225.0)	(78.0, 51377.5)	(79.0, 45328.5)	(80.0, 40587.0)	(81.0, 37129.0)	(82.0, 31921.0)	(83.0, 26718.0)	(84.0, 21552.5)	(85.0, 15541.5)	(86.0, 12016.5)	(87.0, 8308.5)	(88.0, 5113.0)	(89.0, 3546.0)	(90.0, 2152.5)	(91.0, 1206.5)	(92.0, 669.0)	(93.0, 459.5)	(94.0, 410.5)	(95.0, 319.0)	(96.0, 204.0)	(97.0, 111.0)	(98.0, 65.5)	(99.0, 37.0)	(100.0, 13.5)
Guillem_2_STXBP1_Midbrain_RNA_449x4_Sample28_S2_R2_001	(0.0, 16046.0)	(1.0, 8483.0)	(2.0, 747.0)	(3.0, 540.5)	(4.0, 514.5)	(5.0, 545.5)	(6.0, 608.0)	(7.0, 709.0)	(8.0, 825.0)	(9.0, 989.5)	(10.0, 1193.0)	(11.0, 1448.5)	(12.0, 1670.0)	(13.0, 1902.0)	(14.0, 2331.0)	(15.0, 2892.0)	(16.0, 3569.0)	(17.0, 4690.5)	(18.0, 6216.5)	(19.0, 8180.0)	(20.0, 11192.0)	(21.0, 15640.0)	(22.0, 21164.5)	(23.0, 28359.0)	(24.0, 37931.5)	(25.0, 49749.0)	(26.0, 64713.5)	(27.0, 84239.5)	(28.0, 103672.0)	(29.0, 127138.0)	(30.0, 159644.5)	(31.0, 198067.5)	(32.0, 239308.5)	(33.0, 278382.0)	(34.0, 317463.0)	(35.0, 373399.5)	(36.0, 427853.0)	(37.0, 472680.0)	(38.0, 516144.5)	(39.0, 566173.5)	(40.0, 623241.5)	(41.0, 667624.0)	(42.0, 717953.0)	(43.0, 777920.5)	(44.0, 840511.0)	(45.0, 918970.0)	(46.0, 993269.5)	(47.0, 1055521.5)	(48.0, 1137286.5)	(49.0, 1218038.0)	(50.0, 1281447.5)	(51.0, 1348504.0)	(52.0, 1419456.5)	(53.0, 1472132.5)	(54.0, 1499856.0)	(55.0, 1515856.0)	(56.0, 1502644.0)	(57.0, 1455067.0)	(58.0, 1391473.0)	(59.0, 1292626.5)	(60.0, 1169074.5)	(61.0, 1050422.5)	(62.0, 932671.0)	(63.0, 803337.5)	(64.0, 673644.5)	(65.0, 557312.0)	(66.0, 455977.5)	(67.0, 383411.0)	(68.0, 329714.0)	(69.0, 279713.0)	(70.0, 240097.0)	(71.0, 212554.0)	(72.0, 195547.0)	(73.0, 180727.5)	(74.0, 162877.0)	(75.0, 146186.5)	(76.0, 129080.5)	(77.0, 114508.5)	(78.0, 100408.5)	(79.0, 86676.5)	(80.0, 76141.5)	(81.0, 67785.0)	(82.0, 59516.0)	(83.0, 50672.0)	(84.0, 42421.5)	(85.0, 34818.5)	(86.0, 26595.5)	(87.0, 17810.5)	(88.0, 10699.0)	(89.0, 6311.0)	(90.0, 3685.5)	(91.0, 2090.5)	(92.0, 1111.0)	(93.0, 641.0)	(94.0, 449.0)	(95.0, 299.0)	(96.0, 194.0)	(97.0, 157.0)	(98.0, 138.0)	(99.0, 146.5)	(100.0, 908.5)
Guillem_3_STXBP1_Cerebellum_RNA_454x6_Sample58_S3_R1_001	(0.0, 25812.0)	(1.0, 14094.0)	(2.0, 1968.5)	(3.0, 1360.0)	(4.0, 1071.0)	(5.0, 911.5)	(6.0, 836.5)	(7.0, 804.5)	(8.0, 789.0)	(9.0, 787.0)	(10.0, 780.5)	(11.0, 846.0)	(12.0, 962.5)	(13.0, 1116.0)	(14.0, 1450.0)	(15.0, 1988.5)	(16.0, 2613.5)	(17.0, 3810.5)	(18.0, 6050.0)	(19.0, 8308.5)	(20.0, 11619.0)	(21.0, 17224.0)	(22.0, 24606.0)	(23.0, 34118.0)	(24.0, 45989.0)	(25.0, 60770.5)	(26.0, 80291.0)	(27.0, 105199.5)	(28.0, 130897.0)	(29.0, 158819.0)	(30.0, 193300.0)	(31.0, 228799.5)	(32.0, 264094.0)	(33.0, 309076.5)	(34.0, 357953.5)	(35.0, 409414.5)	(36.0, 475955.5)	(37.0, 543062.5)	(38.0, 597646.5)	(39.0, 649828.0)	(40.0, 706028.0)	(41.0, 763583.0)	(42.0, 817547.5)	(43.0, 887513.5)	(44.0, 980330.5)	(45.0, 1075018.0)	(46.0, 1162438.0)	(47.0, 1250782.0)	(48.0, 1352408.0)	(49.0, 1444609.0)	(50.0, 1521745.0)	(51.0, 1606264.0)	(52.0, 1686105.5)	(53.0, 1746856.0)	(54.0, 1781564.0)	(55.0, 1788790.0)	(56.0, 1774140.5)	(57.0, 1727649.5)	(58.0, 1643197.5)	(59.0, 1531256.0)	(60.0, 1392643.0)	(61.0, 1228938.5)	(62.0, 1063449.0)	(63.0, 895255.5)	(64.0, 726861.0)	(65.0, 580073.0)	(66.0, 459049.0)	(67.0, 363400.0)	(68.0, 288642.5)	(69.0, 229816.0)	(70.0, 182482.0)	(71.0, 144574.5)	(72.0, 121390.5)	(73.0, 103067.0)	(74.0, 84380.5)	(75.0, 71386.5)	(76.0, 64897.5)	(77.0, 58432.0)	(78.0, 49702.5)	(79.0, 43342.0)	(80.0, 38032.5)	(81.0, 33966.5)	(82.0, 28971.5)	(83.0, 24205.5)	(84.0, 19177.0)	(85.0, 13619.0)	(86.0, 10244.5)	(87.0, 7104.0)	(88.0, 4671.5)	(89.0, 3414.5)	(90.0, 2265.0)	(91.0, 1308.5)	(92.0, 584.5)	(93.0, 277.5)	(94.0, 214.5)	(95.0, 159.5)	(96.0, 94.0)	(97.0, 73.0)	(98.0, 66.0)	(99.0, 37.5)	(100.0, 9.5)
Guillem_3_STXBP1_Cerebellum_RNA_454x6_Sample58_S3_R2_001	(0.0, 11792.0)	(1.0, 6150.5)	(2.0, 443.5)	(3.0, 363.0)	(4.0, 379.0)	(5.0, 438.0)	(6.0, 521.0)	(7.0, 639.5)	(8.0, 742.5)	(9.0, 887.0)	(10.0, 1129.0)	(11.0, 1369.5)	(12.0, 1553.5)	(13.0, 1790.0)	(14.0, 2263.5)	(15.0, 2864.5)	(16.0, 3608.0)	(17.0, 4873.5)	(18.0, 6656.0)	(19.0, 9062.5)	(20.0, 12430.0)	(21.0, 17488.5)	(22.0, 23977.0)	(23.0, 32160.5)	(24.0, 43227.0)	(25.0, 56839.0)	(26.0, 74038.5)	(27.0, 97005.5)	(28.0, 120322.0)	(29.0, 148201.0)	(30.0, 183889.5)	(31.0, 222494.5)	(32.0, 266154.0)	(33.0, 310183.0)	(34.0, 353148.0)	(35.0, 411636.5)	(36.0, 474292.0)	(37.0, 529276.0)	(38.0, 578991.0)	(39.0, 636655.0)	(40.0, 704529.0)	(41.0, 762690.5)	(42.0, 825794.0)	(43.0, 895903.0)	(44.0, 971426.0)	(45.0, 1063704.0)	(46.0, 1153455.5)	(47.0, 1237673.5)	(48.0, 1330826.0)	(49.0, 1418065.5)	(50.0, 1494782.0)	(51.0, 1572716.5)	(52.0, 1640782.0)	(53.0, 1691709.0)	(54.0, 1721845.0)	(55.0, 1724285.0)	(56.0, 1696458.0)	(57.0, 1640289.5)	(58.0, 1570254.0)	(59.0, 1457357.0)	(60.0, 1308452.5)	(61.0, 1165808.0)	(62.0, 1025410.5)	(63.0, 873584.0)	(64.0, 724403.5)	(65.0, 598363.5)	(66.0, 491721.0)	(67.0, 410139.0)	(68.0, 347772.0)	(69.0, 289571.5)	(70.0, 244985.5)	(71.0, 214447.5)	(72.0, 193950.0)	(73.0, 177044.5)	(74.0, 155634.0)	(75.0, 136720.0)	(76.0, 122557.0)	(77.0, 109226.0)	(78.0, 94853.0)	(79.0, 81530.0)	(80.0, 70411.0)	(81.0, 62258.5)	(82.0, 54948.0)	(83.0, 46209.5)	(84.0, 37446.0)	(85.0, 30374.0)	(86.0, 23077.5)	(87.0, 15282.5)	(88.0, 9472.5)	(89.0, 5610.0)	(90.0, 3335.0)	(91.0, 2004.0)	(92.0, 1071.5)	(93.0, 631.5)	(94.0, 435.0)	(95.0, 288.5)	(96.0, 201.5)	(97.0, 160.0)	(98.0, 140.0)	(99.0, 136.5)	(100.0, 885.0)
Guillem_4_STXBP1_Hippocampus_RNA_463x5_Sample113_S4_R1_001	(0.0, 19199.0)	(1.0, 10245.5)	(2.0, 1130.5)	(3.0, 899.5)	(4.0, 781.0)	(5.0, 689.0)	(6.0, 680.5)	(7.0, 689.5)	(8.0, 647.0)	(9.0, 635.0)	(10.0, 701.0)	(11.0, 817.0)	(12.0, 920.5)	(13.0, 1177.5)	(14.0, 1584.0)	(15.0, 1919.0)	(16.0, 2525.5)	(17.0, 3673.0)	(18.0, 5446.0)	(19.0, 7639.0)	(20.0, 10860.0)	(21.0, 15791.5)	(22.0, 22094.0)	(23.0, 30423.5)	(24.0, 40368.0)	(25.0, 53100.5)	(26.0, 70390.5)	(27.0, 92438.5)	(28.0, 114229.5)	(29.0, 138878.5)	(30.0, 170358.0)	(31.0, 201923.0)	(32.0, 234797.0)	(33.0, 276404.5)	(34.0, 320220.5)	(35.0, 366912.0)	(36.0, 428303.0)	(37.0, 487793.0)	(38.0, 529418.0)	(39.0, 568476.0)	(40.0, 614799.5)	(41.0, 655495.0)	(42.0, 686836.5)	(43.0, 739033.5)	(44.0, 813370.0)	(45.0, 885751.5)	(46.0, 952250.0)	(47.0, 1016762.5)	(48.0, 1095036.5)	(49.0, 1164946.5)	(50.0, 1220754.5)	(51.0, 1281721.0)	(52.0, 1338512.0)	(53.0, 1387994.5)	(54.0, 1417276.5)	(55.0, 1421914.0)	(56.0, 1403798.0)	(57.0, 1355683.5)	(58.0, 1282674.5)	(59.0, 1190775.5)	(60.0, 1078679.0)	(61.0, 951132.0)	(62.0, 818063.5)	(63.0, 683274.0)	(64.0, 555400.5)	(65.0, 441039.0)	(66.0, 345730.0)	(67.0, 272642.5)	(68.0, 215108.5)	(69.0, 170181.5)	(70.0, 135060.5)	(71.0, 106714.5)	(72.0, 87479.0)	(73.0, 73749.0)	(74.0, 60723.0)	(75.0, 50438.0)	(76.0, 43709.0)	(77.0, 37418.5)	(78.0, 30658.0)	(79.0, 25769.5)	(80.0, 22224.0)	(81.0, 19367.5)	(82.0, 16012.0)	(83.0, 12582.5)	(84.0, 9837.0)	(85.0, 7143.5)	(86.0, 5305.5)	(87.0, 3651.5)	(88.0, 2345.0)	(89.0, 1695.5)	(90.0, 1171.5)	(91.0, 684.0)	(92.0, 336.5)	(93.0, 201.5)	(94.0, 155.0)	(95.0, 112.5)	(96.0, 66.5)	(97.0, 44.5)	(98.0, 38.0)	(99.0, 25.5)	(100.0, 9.0)
Guillem_4_STXBP1_Hippocampus_RNA_463x5_Sample113_S4_R2_001	(0.0, 10739.0)	(1.0, 5490.5)	(2.0, 228.5)	(3.0, 238.5)	(4.0, 294.0)	(5.0, 343.0)	(6.0, 416.0)	(7.0, 521.0)	(8.0, 612.5)	(9.0, 769.5)	(10.0, 939.0)	(11.0, 1108.0)	(12.0, 1324.0)	(13.0, 1577.0)	(14.0, 1961.0)	(15.0, 2414.5)	(16.0, 3051.5)	(17.0, 4128.5)	(18.0, 5556.0)	(19.0, 7451.5)	(20.0, 10269.5)	(21.0, 14442.5)	(22.0, 19468.5)	(23.0, 25967.5)	(24.0, 35073.0)	(25.0, 46503.5)	(26.0, 61258.5)	(27.0, 81456.5)	(28.0, 100230.0)	(29.0, 123014.5)	(30.0, 156224.5)	(31.0, 193637.0)	(32.0, 233667.5)	(33.0, 272903.0)	(34.0, 311233.0)	(35.0, 366391.0)	(36.0, 421222.5)	(37.0, 465121.0)	(38.0, 504016.0)	(39.0, 555806.5)	(40.0, 615418.5)	(41.0, 652665.5)	(42.0, 696942.0)	(43.0, 750335.5)	(44.0, 801760.0)	(45.0, 874187.5)	(46.0, 946902.0)	(47.0, 1003089.5)	(48.0, 1072908.5)	(49.0, 1145318.5)	(50.0, 1205254.0)	(51.0, 1261922.5)	(52.0, 1314698.5)	(53.0, 1357048.0)	(54.0, 1375108.0)	(55.0, 1373738.5)	(56.0, 1351979.5)	(57.0, 1300834.5)	(58.0, 1237023.5)	(59.0, 1148731.0)	(60.0, 1036160.5)	(61.0, 918909.0)	(62.0, 801572.0)	(63.0, 678957.0)	(64.0, 561075.0)	(65.0, 462854.5)	(66.0, 378008.0)	(67.0, 311549.5)	(68.0, 260624.0)	(69.0, 215310.5)	(70.0, 180179.5)	(71.0, 154893.5)	(72.0, 137284.0)	(73.0, 123711.0)	(74.0, 108597.0)	(75.0, 95016.5)	(76.0, 83295.5)	(77.0, 72329.0)	(78.0, 62180.0)	(79.0, 53762.0)	(80.0, 45576.5)	(81.0, 37851.0)	(82.0, 31571.0)	(83.0, 25543.5)	(84.0, 20539.5)	(85.0, 16381.5)	(86.0, 12117.5)	(87.0, 8257.5)	(88.0, 5370.5)	(89.0, 3225.5)	(90.0, 1924.0)	(91.0, 1150.5)	(92.0, 617.5)	(93.0, 398.0)	(94.0, 254.0)	(95.0, 170.5)	(96.0, 132.0)	(97.0, 120.5)	(98.0, 106.0)	(99.0, 107.5)	(100.0, 748.5)
Guillem_5_STXBP1_Thalamus_RNA_490x2_Sample92_S5_R1_001	(0.0, 68203.0)	(1.0, 36322.5)	(2.0, 3628.5)	(3.0, 2594.0)	(4.0, 2216.0)	(5.0, 1949.5)	(6.0, 1782.5)	(7.0, 1716.0)	(8.0, 1619.0)	(9.0, 1566.0)	(10.0, 1751.0)	(11.0, 1987.5)	(12.0, 2102.5)	(13.0, 2748.5)	(14.0, 3777.0)	(15.0, 4392.0)	(16.0, 5222.5)	(17.0, 7005.0)	(18.0, 10275.5)	(19.0, 13833.5)	(20.0, 18438.5)	(21.0, 25701.5)	(22.0, 34588.0)	(23.0, 46172.0)	(24.0, 60905.0)	(25.0, 79468.0)	(26.0, 102812.0)	(27.0, 133521.0)	(28.0, 165124.0)	(29.0, 199430.5)	(30.0, 242747.0)	(31.0, 284218.0)	(32.0, 325430.0)	(33.0, 381142.5)	(34.0, 441218.0)	(35.0, 501803.5)	(36.0, 583968.0)	(37.0, 665564.0)	(38.0, 720663.5)	(39.0, 767614.5)	(40.0, 819468.0)	(41.0, 868266.0)	(42.0, 907097.0)	(43.0, 967420.0)	(44.0, 1058047.0)	(45.0, 1148052.5)	(46.0, 1224682.0)	(47.0, 1300837.0)	(48.0, 1402602.0)	(49.0, 1492644.5)	(50.0, 1560208.5)	(51.0, 1634027.5)	(52.0, 1694413.5)	(53.0, 1741878.5)	(54.0, 1775254.0)	(55.0, 1781545.0)	(56.0, 1753853.0)	(57.0, 1690935.0)	(58.0, 1599964.0)	(59.0, 1479344.5)	(60.0, 1330870.0)	(61.0, 1164134.5)	(62.0, 995987.0)	(63.0, 828224.0)	(64.0, 665185.5)	(65.0, 523224.0)	(66.0, 405269.5)	(67.0, 315511.5)	(68.0, 249866.5)	(69.0, 197662.0)	(70.0, 153316.5)	(71.0, 118043.0)	(72.0, 100340.5)	(73.0, 86936.0)	(74.0, 68954.0)	(75.0, 56472.5)	(76.0, 51292.0)	(77.0, 45259.5)	(78.0, 36932.0)	(79.0, 31209.0)	(80.0, 27243.0)	(81.0, 25005.0)	(82.0, 22300.0)	(83.0, 19582.5)	(84.0, 15603.5)	(85.0, 10527.5)	(86.0, 8235.0)	(87.0, 5681.5)	(88.0, 3081.5)	(89.0, 2266.0)	(90.0, 1555.0)	(91.0, 772.0)	(92.0, 339.0)	(93.0, 188.0)	(94.0, 141.0)	(95.0, 111.0)	(96.0, 76.0)	(97.0, 85.0)	(98.0, 134.0)	(99.0, 111.0)	(100.0, 26.5)
Guillem_5_STXBP1_Thalamus_RNA_490x2_Sample92_S5_R2_001	(0.0, 24369.0)	(1.0, 12600.0)	(2.0, 680.0)	(3.0, 533.0)	(4.0, 592.0)	(5.0, 658.0)	(6.0, 762.5)	(7.0, 935.5)	(8.0, 1126.5)	(9.0, 1295.5)	(10.0, 1471.0)	(11.0, 1774.5)	(12.0, 2110.0)	(13.0, 2561.5)	(14.0, 3104.5)	(15.0, 3752.0)	(16.0, 4683.0)	(17.0, 6104.5)	(18.0, 7938.0)	(19.0, 10395.0)	(20.0, 14282.5)	(21.0, 20361.0)	(22.0, 27401.0)	(23.0, 36486.5)	(24.0, 48924.0)	(25.0, 64358.0)	(26.0, 84464.5)	(27.0, 112532.0)	(28.0, 139250.0)	(29.0, 172974.0)	(30.0, 221358.5)	(31.0, 271644.0)	(32.0, 325054.0)	(33.0, 379467.0)	(34.0, 431699.5)	(35.0, 506536.5)	(36.0, 583901.0)	(37.0, 645797.0)	(38.0, 691929.5)	(39.0, 768480.5)	(40.0, 844998.0)	(41.0, 871037.5)	(42.0, 918170.0)	(43.0, 978997.0)	(44.0, 1039810.5)	(45.0, 1127672.5)	(46.0, 1213260.0)	(47.0, 1283318.5)	(48.0, 1375647.5)	(49.0, 1466734.5)	(50.0, 1541348.5)	(51.0, 1609257.0)	(52.0, 1669103.0)	(53.0, 1716175.5)	(54.0, 1737289.5)	(55.0, 1737114.5)	(56.0, 1700816.5)	(57.0, 1630118.0)	(58.0, 1556294.0)	(59.0, 1439579.5)	(60.0, 1282591.5)	(61.0, 1130176.5)	(62.0, 983577.5)	(63.0, 827628.0)	(64.0, 676008.5)	(65.0, 551788.5)	(66.0, 444212.5)	(67.0, 364380.5)	(68.0, 305350.5)	(69.0, 250037.5)	(70.0, 207202.5)	(71.0, 178601.0)	(72.0, 163248.0)	(73.0, 148923.5)	(74.0, 127767.0)	(75.0, 109422.5)	(76.0, 94918.0)	(77.0, 81546.5)	(78.0, 69072.5)	(79.0, 57905.0)	(80.0, 48507.0)	(81.0, 42788.0)	(82.0, 38047.5)	(83.0, 31872.0)	(84.0, 26530.5)	(85.0, 22852.0)	(86.0, 17265.0)	(87.0, 10631.5)	(88.0, 5810.0)	(89.0, 3183.0)	(90.0, 1927.5)	(91.0, 1146.0)	(92.0, 710.5)	(93.0, 436.5)	(94.0, 295.0)	(95.0, 232.5)	(96.0, 186.5)	(97.0, 154.0)	(98.0, 152.0)	(99.0, 173.0)	(100.0, 1407.0)
